datetime,accelerometer_x_sum,accelerometer_x_avg,accelerometer_y_sum,accelerometer_y_avg,accelerometer_z_sum,accelerometer_z_avg,accelerometer_magnitude_sum,accelerometer_magnitude_avg,enmo_sum,enmo_avg,enmo_corrected_sum,enmo_corrected_avg,mad_sum,mad_avg,jerk_sum,jerk_avg
2024-04-24 06:00:00,1724.107,0.9578372,395.52097,0.21973388,432.037,0.24002054,1830.0137,1.0166743,38.39697,0.02133165,17.774633,0.0098747965,11.761561453416684,0.006534200807453714,21.293211,0.011837656
2024-04-24 06:01:00,1340.142,0.7445233,291.60797,0.16200444,1127.219,0.62623274,1778.9097,0.98828316,18.05328,0.0100296,9.823108,0.005457282,23.038635035097187,0.012799241686165103,51.83947,0.028799705
2024-04-24 06:02:00,1537.8059,0.8543366,220.97298,0.12276277,748.362,0.41575664,1773.4143,0.9852302,35.917267,0.019954035,26.054995,0.014474996,43.56228991284346,0.02420127217380192,99.216736,0.05512041
2024-04-24 06:03:00,1449.647,0.8053594,349.607,0.19422612,869.802,0.48322335,1755.5952,0.97533065,12.017907,0.006676615,7.5845075,0.0042136153,23.157653945694783,0.012865363303163768,45.392776,0.02521821
2024-04-24 06:04:00,1603.127,0.89062613,259.781,0.14432278,633.88,0.35215557,1765.7194,0.9809552,4.2980537,0.0023878077,1.3195307,0.00073307264,17.58597887130454,0.009769988261835857,33.935745,0.018853191
2024-04-24 06:05:00,1466.837,0.81490946,159.418,0.08856556,958.6749,0.5325972,1768.6073,0.98255956,2.0275774,0.0011264319,0.66304255,0.00036835697,13.292499156617044,0.007384721753676135,24.636562,0.013686979
2024-04-24 06:06:00,1575.9241,0.8755133,467.004,0.25944668,602.935,0.3349639,1770.9774,0.9838764,61.919617,0.034399785,47.6961,0.026497833,66.10805572103192,0.036726697622795505,130.47012,0.072483405
2024-04-24 06:07:00,1659.9109,0.9221728,506.05002,0.2811389,490.12698,0.27229276,1807.7572,1.0043095,40.90271,0.022723727,22.903702,0.012724279,33.832377674415085,0.018795765374675047,55.240562,0.0306892
2024-04-24 06:08:00,1679.694,0.93316334,379.044,0.21057999,544.001,0.3022228,1813.9358,1.0077422,27.00992,0.015005511,8.326151,0.004625639,10.872777814469817,0.006040432119149898,20.865698,0.011592055
2024-04-24 06:09:00,1292.3461,0.71797,807.336,0.44852,918.492,0.51027334,1827.2058,1.0151143,50.67807,0.028154483,31.325981,0.017403323,33.33250993982785,0.01851806107768214,64.214966,0.03567498
2024-04-24 06:10:00,1617.7549,0.89875275,496.82,0.2760111,569.411,0.31633946,1799.9946,0.999997,57.331936,0.031851076,40.5175,0.022509724,50.469132411542034,0.02803840689530113,109.82836,0.06101576
